passenger_rank,airport_code,city_name,state_name,average_fair,average_fair_adjusted,year,quarter
1,LAX,Los Angeles,CA,344.04,522.85,2000,1
2,ORD,Chicago-O'Hare,IL,409.28,622.00,2000,1
3,DEN,Denver,CO,443.67,674.26,2000,1
4,ATL,Atlanta,GA,352.06,535.04,2000,1
5,BOS,Boston,MA,405.10,615.65,2000,1
6,SFO,San Francisco,CA,453.19,688.72,2000,1
7,SEA,Seattle,WA,324.24,492.76,2000,1
8,EWR,Newark,NJ,450.67,684.91,2000,1
9,DFW,Dallas-DFW,TX,441.69,671.25,2000,1
10,JFK,New York-JFK,NY,492.44,748.39,2000,1
11,LGA,New York-La Guardia,NY,380.82,578.75,2000,1
12,MCO,Orlando,FL,296.76,451.01,2000,1
13,PHX,Phoenix,AZ,262.07,398.27,2000,1
14,MSP,Minneapolis,MN,393.63,598.22,2000,1
15,LAS,Las Vegas,NV,215.51,327.52,2000,1
16,PHL,Philadelphia,PA,441.97,671.69,2000,1
17,SAN,San Diego,CA,286.26,435.04,2000,1
18,DTW,Detroit,MI,322.21,489.68,2000,1
19,FLL,Fort Lauderdale,FL,275.77,419.10,2000,1
20,BWI,Baltimore,MD,287.02,436.19,2000,1
21,DCA,Washington-Reagan National,DC,368.51,560.04,2000,1
22,IAH,Houston-Intercontinental,TX,410.82,624.34,2000,1
23,PDX,Portland,OR,292.50,444.53,2000,1
24,TPA,Tampa,FL,298.49,453.63,2000,1
25,AUS,Austin,TX,337.95,513.60,2000,1
26,SLC,Salt Lake City,UT,297.78,452.55,2000,1
27,CLT,Charlotte,NC,504.74,767.07,2000,1
28,SJC,San Jose,CA,288.96,439.15,2000,1
29,RDU,Raleigh/Durham,NC,312.10,474.31,2000,1
30,MIA,Miami,FL,372.93,566.75,2000,1
31,SMF,Sacramento,CA,252.86,384.29,2000,1
32,BNA,Nashville,TN,297.35,451.90,2000,1
33,MDW,Chicago-Midway,IL,221.57,336.73,2000,1
34,OAK,Oakland,CA,222.51,338.16,2000,1
35,STL,St. Louis,MO,339.05,515.27,2000,1
36,MCI,Kansas City,MO,276.26,419.84,2000,1
37,HNL,Honolulu,HI,124.44,189.12,2000,1
38,IAD,Washington-Dulles,DC,432.16,656.78,2000,1
39,DAL,Dallas-Love Field,TX,164.18,249.51,2000,1
40,CLE,Cleveland,OH,344.07,522.90,2000,1
41,MSY,New Orleans,LA,278.67,423.50,2000,1
42,IND,Indianapolis,IN,304.21,462.31,2000,1
43,PIT,Pittsburgh,PA,443.39,673.84,2000,1
44,SNA,Santa Ana,CA,359.46,546.28,2000,1
45,CVG,Cincinnati,OH,458.74,697.16,2000,1
46,SAT,San Antonio,TX,291.92,443.64,2000,1
47,HOU,Houston-Hobby,TX,212.17,322.45,2000,1
48,CMH,Columbus,OH,309.14,469.81,2000,1
49,BDL,Hartford,CT,330.93,502.93,2000,1
50,SJU,San Juan,PR,339.42,515.82,2000,1
51,MKE,Milwaukee,WI,347.78,528.53,2000,1
52,RSW,Fort Myers,FL,337.99,513.65,2000,1
53,JAX,Jacksonville,FL,300.56,456.77,2000,1
54,BUR,Burbank,CA,178.04,270.58,2000,1
55,PBI,West Palm Beach/Palm Beach,FL,361.15,548.86,2000,1
56,ONT,Ontario,CA,242.98,369.27,2000,1
57,BUF,Buffalo,NY,320.88,487.66,2000,1
58,OMA,Omaha,NE,298.62,453.83,2000,1
59,ABQ,Albuquerque,NM,262.65,399.16,2000,1
60,RIC,Richmond,VA,495.32,752.76,2000,1
61,MEM,Memphis,TN,385.14,585.31,2000,1
62,PVD,Providence,RI,301.72,458.54,2000,1
63,OKC,Oklahoma City,OK,295.60,449.23,2000,1
64,BOI,Boise,ID,263.43,400.35,2000,1
65,ORF,Norfolk,VA,392.79,596.93,2000,1
66,GRR,Grand Rapids,MI,409.00,621.58,2000,1
67,SDF,Louisville,KY,293.44,445.95,2000,1
68,GEG,Spokane,WA,238.96,363.15,2000,1
69,CHS,Charleston,SC,482.19,732.80,2000,1
70,ANC,Anchorage,AK,422.45,642.02,2000,1
71,RNO,Reno,NV,208.89,317.46,2000,1
72,LGB,Long Beach,CA,344.28,523.22,2000,1
73,OGG,Kahului,HI,66.67,101.32,2000,1
74,ELP,El Paso,TX,252.27,383.38,2000,1
75,TUS,Tucson,AZ,285.30,433.58,2000,1
76,ALB,Albany,NY,416.44,632.88,2000,1
77,DSM,Des Moines,IA,408.05,620.13,2000,1
78,BHM,Birmingham,AL,314.39,477.79,2000,1
79,TUL,Tulsa,OK,292.27,444.18,2000,1
80,SYR,Syracuse,NY,396.73,602.93,2000,1
81,ROC,Rochester,NY,406.80,618.24,2000,1
82,GSP,Greer,SC,517.24,786.07,2000,1
83,MSN,Madison,WI,405.71,616.57,2000,1
84,TYS,Knoxville,TN,366.77,557.40,2000,1
85,LIT,Little Rock,AR,292.49,444.51,2000,1
86,KOA,Kona,HI,61.20,93.01,2000,1
87,PWM,Portland,ME,439.65,668.15,2000,1
88,SAV,Savannah,GA,346.47,526.55,2000,1
89,GSO,Greensboro/High Point,NC,396.37,602.37,2000,1
90,HPN,White Plains,NY,607.71,923.56,2000,1
91,PNS,Pensacola,FL,406.96,618.48,2000,1
92,LIH,Lihue,HI,50.73,77.09,2000,1
93,FAT,Fresno,CA,435.95,662.53,2000,1
94,MHT,Manchester,NH,309.31,470.07,2000,1
95,ICT,Wichita,KS,427.49,649.67,2000,1
96,DAY,Dayton,OH,356.05,541.10,2000,1
97,XNA,Fayetteville,AR,425.47,646.60,2000,1
98,ISP,Islip,NY,219.59,333.72,2000,1
99,PIE,St. Petersburg,FL,190.95,290.20,2000,1
100,COS,Colorado Springs,CO,415.78,631.88,2000,1
101,MDT,Harrisburg,PA,447.67,680.34,2000,1
102,SRQ,Sarasota/Bradenton,FL,358.69,545.11,2000,1
103,PSP,Palm Springs,CA,417.37,634.29,2000,1
104,MYR,Myrtle Beach,SC,286.70,435.71,2000,1
105,CID,Cedar Rapids/Iowa City,IA,435.51,661.86,2000,1
106,LEX,Lexington,KY,405.59,616.39,2000,1
107,BTV,Burlington,VT,444.81,676.00,2000,1
108,HSV,Huntsville,AL,468.97,712.71,2000,1
109,AVL,Asheville,NC,446.77,678.98,2000,1
110,EUG,Eugene,OR,367.69,558.79,2000,1
111,MAF,Midland/Odessa,TX,213.83,324.97,2000,1
112,CAE,Columbia,SC,487.36,740.65,2000,1
113,FSD,Sioux Falls,SD,386.87,587.94,2000,1
114,BZN,Bozeman,MT,466.25,708.59,2000,1
115,CHA,Chattanooga,TN,426.21,647.73,2000,1
116,SGF,Springfield,MO,463.66,704.65,2000,1
117,MFR,Medford,OR,375.83,571.17,2000,1
118,ILM,Wilmington,NC,405.72,616.59,2000,1
119,JAN,Jackson/Vicksburg,MS,327.02,496.99,2000,1
120,ABE,Allentown/Bethlehem/Easton,PA,446.66,678.81,2000,1
121,VPS,Valparaiso,FL,360.59,548.01,2000,1
122,LBB,Lubbock,TX,220.58,335.23,2000,1
123,FAR,Fargo,ND,455.01,691.49,2000,1
124,RDM,Bend/Redmond,OR,360.72,548.20,2000,1
125,ACY,Atlantic City,NJ,212.28,322.61,2000,1
126,MFE,Mission/McAllen/Edinburg,TX,320.90,487.69,2000,1
127,FAI,Fairbanks,AK,373.09,567.00,2000,1
128,ITO,Hilo,HI,47.25,71.81,2000,1
129,PSC,Pasco/Kennewick/Richland,WA,416.92,633.61,2000,1
130,SBN,South Bend,IN,377.22,573.28,2000,1
131,SBA,Santa Barbara,CA,401.85,610.72,2000,1
132,CAK,Akron,OH,290.91,442.11,2000,1
133,FWA,Fort Wayne,IN,406.63,617.98,2000,1
134,BLI,Bellingham,WA,314.78,478.38,2000,1
135,BIL,Billings,MT,422.84,642.60,2000,1
136,MSO,Missoula,MT,427.30,649.38,2000,1
137,ATW,Appleton,WI,471.61,716.72,2000,1
138,CHO,Charlottesville,VA,522.93,794.72,2000,1
139,PIA,Peoria,IL,387.08,588.26,2000,1
140,MLI,Moline,IL,350.23,532.26,2000,1
141,BTR,Baton Rouge,LA,358.15,544.29,2000,1
142,TLH,Tallahassee,FL,414.61,630.10,2000,1
143,BQN,Aguadilla,PR,228.03,346.54,2000,1
144,AGS,Augusta,GA,511.54,777.40,2000,1
145,FNT,Flint,MI,301.17,457.70,2000,1
146,ROA,Roanoke,VA,484.88,736.88,2000,1
147,STT,Charlotte Amalie,VI,304.93,463.41,2000,1
148,BIS,Bismarck/Mandan,ND,465.08,706.80,2000,1
149,GRB,Green Bay,WI,410.88,624.43,2000,1
150,AMA,Amarillo,TX,235.40,357.75,2000,1
151,SHV,Shreveport,LA,412.60,627.05,2000,1
152,AVP,Scranton/Wilkes-Barre,PA,447.17,679.58,2000,1
153,DAB,Daytona Beach,FL,407.33,619.03,2000,1
154,CRP,Corpus Christi,TX,278.42,423.12,2000,1
155,HRL,Harlingen/San Benito,TX,202.90,308.35,2000,1
156,RAP,Rapid City,SD,426.24,647.78,2000,1
157,GNV,Gainesville,FL,462.86,703.42,2000,1
158,BGR,Bangor,ME,360.87,548.43,2000,1
159,MOB,Mobile,AL,489.80,744.38,2000,1
160,FCA,Kalispell,MT,392.73,596.84,2000,1
161,SBP,San Luis Obispo,CA,415.85,631.99,2000,1
162,LFT,Lafayette,LA,369.87,562.11,2000,1
163,GPT,Gulfport/Biloxi,MS,244.86,372.13,2000,1
164,BMI,Bloomington/Normal,IL,300.89,457.27,2000,1
165,STS,Santa Rosa,CA,472.69,718.37,2000,1
166,JNU,Juneau,AK,353.26,536.87,2000,1
167,EVV,Evansville,IN,409.81,622.81,2000,1
168,TVC,Traverse City,MI,397.56,604.19,2000,1
169,FAY,Fayetteville,NC,434.29,660.00,2000,1
170,GJT,Grand Junction,CO,413.32,628.14,2000,1
171,MLB,Melbourne,FL,421.25,640.19,2000,1
172,PHF,Newport News/Williamsburg,VA,250.90,381.30,2000,1
173,CRW,Charleston/Dunbar,WV,431.63,655.97,2000,1
174,TRI,Bristol/Johnson City/Kingsport,TN,484.00,735.56,2000,1
175,EYW,Key West,FL,336.65,511.63,2000,1
176,SWF,Newburgh/Poughkeepsie,NY,410.76,624.25,2000,1
177,JAC,Jackson,WY,551.65,838.36,2000,1
178,MRY,Monterey,CA,472.45,718.00,2000,1
179,GTF,Great Falls,MT,409.08,621.70,2000,1
180,SCE,State College,PA,512.22,778.44,2000,1
181,OAJ,Jacksonville/Camp Lejeune,NC,386.13,586.82,2000,1
182,MOT,Minot,ND,422.53,642.14,2000,1
183,LBE,Latrobe,PA,596.61,906.69,2000,1
184,MGM,Montgomery,AL,410.31,623.56,2000,1
185,RST,Rochester,MN,519.27,789.15,2000,1
186,IDA,Idaho Falls,ID,453.85,689.74,2000,1
187,LAN,Lansing,MI,346.80,527.05,2000,1
188,ELM,Elmira/Corning,NY,472.47,718.03,2000,1
189,ASE,Aspen,CO,544.77,827.91,2000,1
190,DRO,Durango,CO,462.99,703.63,2000,1
191,RFD,Rockford,IL,271.87,413.17,2000,1
192,DLH,Duluth,MN,475.36,722.43,2000,1
193,BFL,Bakersfield,CA,394.55,599.62,2000,1
194,AZO,Kalamazoo,MI,435.72,662.17,2000,1
195,LNK,Lincoln,NE,346.12,526.01,2000,1
