,qid,Display,answers
0,0,You can choose not to answer any question at any time. This survey will take approximately 15 to 20 minutes to complete.,['I would like to take it now.']
1,1,"In the past month, have recommendations for socially distancing caused stress for you?","['None of the days (0 days)', 'A few days (1-2 days)', 'Most days (3-4 days)', 'Every day']"
2,2,"Thinking about your current social habits, in the last 5 days:
 I have stayed home all day.","['None of the days (0 days)', 'A few days (1-2 days)', 'Most days (3-4 days)', 'Every day']"
3,3,"Thinking about your current social habits, in the last 5 days:
 I have gone to my workplace or volunteer site that is outside my home.","['None of the days (0 days)', 'A few days (1-2 days)', 'Most days (3-4 days)', 'Every day']"
4,4,"Thinking about your current social habits, in the last 5 days:
 I have attended social gatherings outside my home of MORE than 10 people.","['None of the days (0 days)', 'A few days (1-2 days)', 'Most days (3-4 days)', 'Every day']"
5,5,"Thinking about your current social habits, in the last 5 days:
 I have attended social gatherings outside my home of LESS than 10 people.","['None of the days (0 days)', 'A few days (1-2 days)', 'Most days (3-4 days)', 'Every day']"
6,6,"Thinking about your current social habits, in the last 5 days:
 I have gone on shopping trips or outings that were ""just for fun"".","['None of the days (0 days)', 'A few days (1-2 days)', 'Most days (3-4 days)', 'Every day']"
7,7,"Thinking about your current social habits, in the last 5 days:
 I have visited nursing homes or long-term care facilities (outside of work duties).","['None of the days (0 days)', 'A few days (1-2 days)', 'Most days (3-4 days)', 'Every day']"
8,8,"Thinking about your current social habits, in the last 5 days:
 I have been in close contact with someone who is in a risk group for COVID-19 (adults age 50+, people with chronic medical conditions like heart, lung, liver, or kidney disease, diabetes, high blood pressure, or a suppressed immune system). This includes someone inside or outside of your household.","['None of the days (0 days)', 'A few days (1-2 days)', 'Most days (3-4 days)', 'Every day']"
9,9,"Thinking about these activities in the last 5 days, my social interaction with people outside my home was","['A lot less than normal', 'Somewhat less than normal', 'About the same as normal', 'More than normal', 'A lot more than normal']"
10,10,"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene, like washing hands frequently, avoiding touching your face, covering coughs, wearing a mask, and avoiding frequently touched surfaces in public places?","['All of the time', 'Most of the time', 'Sometimes', 'Rarely']"
11,11,"In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?","['Yes', 'No']"
12,12,Approximate date of onset,2020-09-13 00:00:00
13,13,Which of the following symptoms did you have? (select all that apply),"['Nausea', 'Diarrhea', 'Loss of smell or taste', 'Unusually hoarse voice', 'Skipping meals', 'Unusual abdominal pain or stomachache', 'Difficulty breathing or shortness of breath', 'Cough', 'Unusual eye soreness or discomfort (e.g.', 'Unusual chest pain or tightness in your chest', 'Runny or stuffy nose', 'Unusually strong muscle pains/aches', 'A fever/feverish', 'Unusual fatigue', 'Dizziness or light-headedness', 'Sore or painful throat', 'Headache', 'Confusion, disorientation, or drowsiness', 'Raised, red, itchy, welts on the skin or sudden swelling of the face or lips', 'Red/purple sores or blisters on your feet, including your toes']"
14,14,"Have you EVER been near someone that you know or suspect had COVID-19 (such as co-workers, family members, or others)? Please select all that apply.","['Yes, known COVID-19', 'Not that I know of', 'Yes, suspected COVID-19']"
15,15,Do you think you have had COVID-19?,"['Yes', 'No', 'Not Sure', 'Prefer Not to Answer']"
16,16,Were you tested for COVID-19 in the past month?,"['Yes', 'No', 'Not Sure', 'Prefer Not to Answer']"
17,17,Was the test for COVID-19 positive?,"['Yes', 'No', 'Unknown', 'Waiting for Results']"
18,18,How were you tested? Please select all that apply.,"['Throat Swab', 'Nasal swab', 'Blood Sample']"
19,19,Were you tested for influenza (flu) in the past month?,"['Yes', 'No', 'Not Sure', 'Prefer Not to Answer']"
20,20,"In the past month, if you were sick with COVID-19 symptoms, how did you receive treatment(s)? Please select all that apply.","['I recovered at home', ""I didn't, I wasn't sick"", ""I spoke with a healthcare professional and wasn't admitted to the hospital"", 'I was admitted to the hospital for at least one night']"
21,21,What breathing treatment did you receive? Please select all that apply.,"['A breathing machine (ventilator) with a tube down my throat', 'Oxygen (through an oxygen mask or tube under my nose', 'I did not receive breathing treatment', 'Oxygen (through an oxygen mask']"
22,22,Please specify.,
23,23,"In the past 7 days, I thought about COVID-19 when I didn't mean to.","['Not at all', 'A little bit', 'Moderately', 'Quite a bit', 'Extremely']"
24,24,"In the past 7 days, I felt watchful or on-guard.","['Not at all', 'A little bit', 'Moderately', 'Quite a bit', 'Extremely']"
25,25,"In the past 7 days, other things kept making me think about COVID-19.","['Not at all', 'A little bit', 'Moderately', 'Quite a bit', 'Extremely']"
26,26,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.","['Not at all', 'A little bit', 'Moderately', 'Quite a bit', 'Extremely']"
27,27,"In the past 7 days, I tried not to think about COVID-19.","['Not at all', 'A little bit', 'Moderately', 'Quite a bit', 'Extremely']"
28,28,"In the past 7 days, I had trouble concentrating.","['Not at all', 'A little bit', 'Moderately', 'Quite a bit', 'Extremely']"
